Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Thiago Almada,ARG,"MF,FW",20,29,25,2372,26.4,6,7,0,0,4,1,6,6,7.6,94,221,185,0.23,0.27,0.23,0.29000000000000004,0.23,Atlanta United,16.5,233.2
Brooks Lennon,USA,"DF,FW",24,25,22,2033,22.6,2,6,0,0,1,0,1.8,1.8,7.9,61,67,236,0.09,0.27,0.08,0.35,0.08,Atlanta United,7,70
Andrew Gutman,USA,DF,25,25,22,1962,21.8,4,1,0,0,5,0,4.4,4.4,1.5,51,84,101,0.18,0.05,0.2,0.07,0.2,Atlanta United,3.5,38.125
Matheus Rossetto,BRA,MF,25,24,19,1602,17.8,0,1,0,0,0,0,0.6,0.6,0.9,27,117,33,0,0.06,0.04,0.05,0.04,Atlanta United,6.5,76.4375
Caleb Wiley,USA,"DF,FW",17,26,18,1497,16.6,1,1,0,0,1,0,1.3,1.3,2.4,58,44,139,0.06,0.06,0.08,0.15000000000000002,0.08,Atlanta United,0.85444,8.7044
Amar Sejdic,USA,MF,25,23,18,1306,14.5,0,1,0,0,5,0,0.4,0.4,1.7,7,71,28,0,0.07,0.03,0.12000000000000001,0.03,Atlanta United,0.85444,9.2111
George Campbell,USA,DF,20,20,16,1476,16.4,0,0,0,0,3,0,0.7,0.7,0.7,21,63,6,0,0,0.04,0.05,0.04,Atlanta United,3.25,36.5625
Santiago Sosa,ARG,MF,22,21,15,1409,15.7,1,0,0,0,5,0,1.2,1.2,0.9,15,146,13,0.06,0,0.08,0.06,0.08,Atlanta United,5.75,69.31
Josef Martínez,VEN,FW,28,26,12,1465,16.3,9,4,1,1,0,0,8.7,7.9,2.2,12,31,79,0.55,0.25,0.53,0.14,0.49,Atlanta United,40,439.1667
Franco Ibarra,ARG,MF,20,20,11,979,10.9,0,1,0,0,5,0,0.6,0.6,1,4,45,12,0,0.09,0.05,0.09,0.05,Atlanta United,5.5,62
